date,state,country,confirmed
2020-05-15,no,San Marino,41
2020-05-15,no,Sao Tome and Principe,7
2020-05-15,no,Saudi Arabia,292
2020-05-15,no,Senegal,25
2020-05-15,no,Serbia,225
2020-05-15,no,Seychelles,0
2020-05-15,no,Sierra Leone,27
2020-05-15,no,Singapore,21
2020-05-15,no,Slovakia,27
2020-05-15,no,Slovenia,103
2020-05-15,no,Somalia,53
2020-05-15,no,South Africa,247
2020-05-15,no,South Sudan,4
2020-05-15,no,Spain,27459
2020-05-15,no,Sri Lanka,9
2020-05-15,no,Sudan,91
2020-05-15,no,Suriname,1
2020-05-15,no,Sweden,3942
2020-05-15,no,Switzerland,1878
2020-05-15,no,Syria,3
2020-05-15,no,Taiwan*,7
2020-05-15,no,Tajikistan,33
2020-05-15,no,Tanzania,21
2020-05-15,no,Thailand,56
2020-05-15,no,Timor-Leste,0
2020-05-15,no,Togo,11
2020-05-15,no,Trinidad and Tobago,8
2020-05-15,no,Tunisia,45
2020-05-15,no,Turkey,4055
2020-05-15,no,US,90481
2020-05-15,no,Uganda,0
2020-05-15,no,Ukraine,476
2020-05-15,no,United Arab Emirates,210
2020-05-15,no,United Kingdom,33342
2020-05-15,no,Uruguay,19
2020-05-15,no,Uzbekistan,11
2020-05-15,no,Venezuela,10
2020-05-15,no,Vietnam,0
2020-05-15,no,West Bank and Gaza,2
2020-05-15,no,Western Sahara,0
2020-05-15,no,Yemen,15
2020-05-15,no,Zambia,7
2020-05-15,no,Zimbabwe,4
2020-05-16,Alberta,Canada,126
2020-05-16,Anguilla,United Kingdom,0
2020-05-16,Anhui,China,6
2020-05-16,Aruba,Netherlands,3
2020-05-16,Australian Capital Territory,Australia,3
2020-05-16,Beijing,China,9
2020-05-16,Bermuda,United Kingdom,9
2020-05-16,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-16,British Columbia,Canada,141
2020-05-16,British Virgin Islands,United Kingdom,1
2020-05-16,Cayman Islands,United Kingdom,1
2020-05-16,Channel Islands,United Kingdom,43
2020-05-16,Chongqing,China,6
2020-05-16,Curacao,Netherlands,1
2020-05-16,Diamond Princess,Canada,1
2020-05-16,Falkland Islands (Malvinas),United Kingdom,0
2020-05-16,Faroe Islands,Denmark,0
2020-05-16,French Guiana,France,1
2020-05-16,French Polynesia,France,0
2020-05-16,Fujian,China,1
2020-05-16,Gansu,China,2
2020-05-16,Gibraltar,United Kingdom,0
2020-05-16,Grand Princess,Canada,0
2020-05-16,Greenland,Denmark,0
2020-05-16,Guadeloupe,France,13
2020-05-16,Guangdong,China,8
2020-05-16,Guangxi,China,2
2020-05-16,Guizhou,China,2
2020-05-16,Hainan,China,6
2020-05-16,Hebei,China,6
2020-05-16,Heilongjiang,China,13
2020-05-16,Henan,China,22
2020-05-16,Hong Kong,China,4
2020-05-16,Hubei,China,4512
2020-05-16,Hunan,China,4
2020-05-16,Inner Mongolia,China,1
2020-05-16,Isle of Man,United Kingdom,24
2020-05-16,Jiangsu,China,0
2020-05-16,Jiangxi,China,1
2020-05-16,Jilin,China,2
2020-05-16,Liaoning,China,2
2020-05-16,Macau,China,0
2020-05-16,Manitoba,Canada,7
2020-05-16,Martinique,France,14
2020-05-16,Mayotte,France,18
2020-05-16,Montserrat,United Kingdom,1
2020-05-16,New Brunswick,Canada,0
2020-05-16,New Caledonia,France,0
2020-05-16,New South Wales,Australia,45
2020-05-16,Newfoundland and Labrador,Canada,3
2020-05-16,Ningxia,China,0
2020-05-16,Northern Territory,Australia,0
2020-05-16,Northwest Territories,Canada,0
2020-05-16,Nova Scotia,Canada,55
2020-05-16,Ontario,Canada,1976
2020-05-16,Prince Edward Island,Canada,0
2020-05-16,Qinghai,China,0
2020-05-16,Quebec,Canada,3484
2020-05-16,Queensland,Australia,6
2020-05-16,Reunion,France,0
2020-05-16,Saint Barthelemy,France,0
2020-05-16,Saint Pierre and Miquelon,France,0
2020-05-16,Saskatchewan,Canada,7
2020-05-16,Shaanxi,China,3
2020-05-16,Shandong,China,7
2020-05-16,Shanghai,China,7
2020-05-16,Shanxi,China,0
2020-05-16,Sichuan,China,3
2020-05-16,Sint Maarten,Netherlands,15
2020-05-16,South Australia,Australia,4
2020-05-16,St Martin,France,3
2020-05-16,Tasmania,Australia,13
2020-05-16,Tianjin,China,3
2020-05-16,Tibet,China,0
2020-05-16,Turks and Caicos Islands,United Kingdom,1
2020-05-16,Victoria,Australia,18
2020-05-16,Western Australia,Australia,9
2020-05-16,Xinjiang,China,3
2020-05-16,Yukon,Canada,0
2020-05-16,Yunnan,China,2
2020-05-16,Zhejiang,China,1
2020-05-16,no,Afghanistan,168
2020-05-16,no,Albania,31
2020-05-16,no,Algeria,542
2020-05-16,no,Andorra,51
2020-05-16,no,Angola,2
2020-05-16,no,Antigua and Barbuda,3
2020-05-16,no,Argentina,363
2020-05-16,no,Armenia,55
2020-05-16,no,Austria,629
2020-05-16,no,Azerbaijan,36
2020-05-16,no,Bahamas,11
2020-05-16,no,Bahrain,12
2020-05-16,no,Bangladesh,314
2020-05-16,no,Barbados,7
2020-05-16,no,Belarus,160
2020-05-16,no,Belgium,9005
2020-05-16,no,Belize,2
2020-05-16,no,Benin,2
2020-05-16,no,Bhutan,0
2020-05-16,no,Bolivia,165
2020-05-16,no,Bosnia and Herzegovina,129
2020-05-16,no,Botswana,1
2020-05-16,no,Brazil,15662
2020-05-16,no,Brunei,1
2020-05-16,no,Bulgaria,105
2020-05-16,no,Burkina Faso,51
2020-05-16,no,Burma,6
2020-05-16,no,Burundi,1
2020-05-16,no,Cabo Verde,3
2020-05-16,no,Cambodia,0
2020-05-16,no,Cameroon,140
2020-05-16,no,Central African Republic,0
2020-05-16,no,Chad,50
2020-05-16,no,Chile,421
2020-05-16,no,Colombia,562
2020-05-16,no,Comoros,1
2020-05-16,no,Congo (Brazzaville),15
2020-05-16,no,Congo (Kinshasa),61
2020-05-16,no,Costa Rica,10
2020-05-16,no,Cote d'Ivoire,25
2020-05-16,no,Croatia,95
2020-05-16,no,Cuba,79
2020-05-16,no,Cyprus,17
2020-05-16,no,Czechia,296
2020-05-16,no,Denmark,543
2020-05-16,no,Diamond Princess,13
2020-05-16,no,Djibouti,4
2020-05-16,no,Dominica,0
2020-05-16,no,Dominican Republic,428
2020-05-16,no,Ecuador,2688
2020-05-16,no,Egypt,612
2020-05-16,no,El Salvador,26
2020-05-16,no,Equatorial Guinea,7
2020-05-16,no,Eritrea,0
2020-05-16,no,Estonia,63
2020-05-16,no,Eswatini,2
2020-05-16,no,Ethiopia,5
2020-05-16,no,Fiji,0
2020-05-16,no,Finland,297
2020-05-16,no,France,27483
2020-05-16,no,Gabon,11
2020-05-16,no,Gambia,1
2020-05-16,no,Georgia,12
2020-05-16,no,Germany,7938
2020-05-16,no,Ghana,29
2020-05-16,no,Greece,162
2020-05-16,no,Grenada,0
2020-05-16,no,Guatemala,33
2020-05-16,no,Guinea,16
2020-05-16,no,Guinea-Bissau,4
2020-05-16,no,Guyana,10
2020-05-16,no,Haiti,20
2020-05-16,no,Holy See,0
2020-05-16,no,Honduras,138
2020-05-16,no,Hungary,448
2020-05-16,no,Iceland,10
2020-05-16,no,India,2871
2020-05-16,no,Indonesia,1089
2020-05-16,no,Iran,6937
2020-05-16,no,Iraq,121
2020-05-16,no,Ireland,1533
2020-05-16,no,Israel,268
2020-05-16,no,Italy,31763
2020-05-16,no,Jamaica,9
2020-05-16,no,Japan,778
2020-05-16,no,Jordan,9
2020-05-16,no,Kazakhstan,34
2020-05-16,no,Kenya,50
2020-05-16,no,"Korea, South",262
2020-05-16,no,Kosovo,29
2020-05-16,no,Kuwait,107
2020-05-16,no,Kyrgyzstan,14
2020-05-16,no,Laos,0
2020-05-16,no,Latvia,19
2020-05-16,no,Lebanon,26
2020-05-16,no,Lesotho,0
2020-05-16,no,Liberia,20
2020-05-16,no,Libya,3
2020-05-16,no,Liechtenstein,1
2020-05-16,no,Lithuania,55
2020-05-16,no,Luxembourg,104
2020-05-16,no,MS Zaandam,2
2020-05-16,no,Madagascar,0
2020-05-16,no,Malawi,3
2020-05-16,no,Malaysia,113
2020-05-16,no,Maldives,4
2020-05-16,no,Mali,48
2020-05-16,no,Malta,6
2020-05-16,no,Mauritania,4
2020-05-16,no,Mauritius,10
2020-05-16,no,Mexico,5045
2020-05-16,no,Moldova,207
2020-05-16,no,Monaco,4
2020-05-16,no,Mongolia,0
2020-05-16,no,Montenegro,9
2020-05-16,no,Morocco,192
2020-05-16,no,Mozambique,0
2020-05-16,no,Namibia,0
2020-05-16,no,Nepal,1
2020-05-16,no,Netherlands,5670
2020-05-16,no,New Zealand,21
2020-05-16,no,Nicaragua,8
2020-05-16,no,Niger,51
2020-05-16,no,Nigeria,176
2020-05-16,no,North Macedonia,98
2020-05-16,no,Norway,232
2020-05-16,no,Oman,21
2020-05-16,no,Pakistan,873
2020-05-16,no,Panama,269
2020-05-16,no,Papua New Guinea,0
2020-05-16,no,Paraguay,11
2020-05-16,no,Peru,2523
2020-05-16,no,Philippines,817
2020-05-16,no,Poland,915
2020-05-16,no,Portugal,1203
2020-05-16,no,Qatar,15
2020-05-16,no,Romania,1094
2020-05-16,no,Russia,2537
2020-05-16,no,Rwanda,0
2020-05-16,no,Saint Kitts and Nevis,0
2020-05-16,no,Saint Lucia,0
2020-05-16,no,Saint Vincent and the Grenadines,0
2020-05-16,no,San Marino,41
2020-05-16,no,Sao Tome and Principe,7
2020-05-16,no,Saudi Arabia,302
2020-05-16,no,Senegal,25
2020-05-16,no,Serbia,228
2020-05-16,no,Seychelles,0
2020-05-16,no,Sierra Leone,29
2020-05-16,no,Singapore,22
2020-05-16,no,Slovakia,28
2020-05-16,no,Slovenia,103
2020-05-16,no,Somalia,55
2020-05-16,no,South Africa,261
2020-05-16,no,South Sudan,4
2020-05-16,no,Spain,27563
2020-05-16,no,Sri Lanka,9
2020-05-16,no,Sudan,97
2020-05-16,no,Suriname,1
2020-05-16,no,Sweden,3995
2020-05-16,no,Switzerland,1879
2020-05-16,no,Syria,3
2020-05-16,no,Taiwan*,7
2020-05-16,no,Tajikistan,36
2020-05-16,no,Tanzania,21
2020-05-16,no,Thailand,56
2020-05-16,no,Timor-Leste,0
2020-05-16,no,Togo,11
2020-05-16,no,Trinidad and Tobago,8
2020-05-16,no,Tunisia,45
2020-05-16,no,Turkey,4096
2020-05-16,no,US,91697
2020-05-16,no,Uganda,0
2020-05-16,no,Ukraine,497
2020-05-16,no,United Arab Emirates,214
2020-05-16,no,United Kingdom,33753
2020-05-16,no,Uruguay,19
2020-05-16,no,Uzbekistan,11
2020-05-16,no,Venezuela,10
2020-05-16,no,Vietnam,0
2020-05-16,no,West Bank and Gaza,2
2020-05-16,no,Western Sahara,0
2020-05-16,no,Yemen,18
2020-05-16,no,Zambia,7
2020-05-16,no,Zimbabwe,4
2020-05-17,Alberta,Canada,127
2020-05-17,Anguilla,United Kingdom,0
2020-05-17,Anhui,China,6
2020-05-17,Aruba,Netherlands,3
2020-05-17,Australian Capital Territory,Australia,3
2020-05-17,Beijing,China,9
2020-05-17,Bermuda,United Kingdom,9
2020-05-17,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-17,British Columbia,Canada,141
2020-05-17,British Virgin Islands,United Kingdom,1
2020-05-17,Cayman Islands,United Kingdom,1
2020-05-17,Channel Islands,United Kingdom,43
2020-05-17,Chongqing,China,6
2020-05-17,Curacao,Netherlands,1
2020-05-17,Diamond Princess,Canada,1
2020-05-17,Falkland Islands (Malvinas),United Kingdom,0
2020-05-17,Faroe Islands,Denmark,0
2020-05-17,French Guiana,France,1
2020-05-17,French Polynesia,France,0
2020-05-17,Fujian,China,1
2020-05-17,Gansu,China,2
2020-05-17,Gibraltar,United Kingdom,0
2020-05-17,Grand Princess,Canada,0
2020-05-17,Greenland,Denmark,0
2020-05-17,Guadeloupe,France,13
2020-05-17,Guangdong,China,8
2020-05-17,Guangxi,China,2
2020-05-17,Guizhou,China,2
2020-05-17,Hainan,China,6
2020-05-17,Hebei,China,6
2020-05-17,Heilongjiang,China,13
2020-05-17,Henan,China,22
2020-05-17,Hong Kong,China,4
2020-05-17,Hubei,China,4512
2020-05-17,Hunan,China,4
2020-05-17,Inner Mongolia,China,1
2020-05-17,Isle of Man,United Kingdom,24
2020-05-17,Jiangsu,China,0
2020-05-17,Jiangxi,China,1
2020-05-17,Jilin,China,2
2020-05-17,Liaoning,China,2
2020-05-17,Macau,China,0
2020-05-17,Manitoba,Canada,7
2020-05-17,Martinique,France,14
2020-05-17,Mayotte,France,18
2020-05-17,Montserrat,United Kingdom,1
2020-05-17,New Brunswick,Canada,0
2020-05-17,New Caledonia,France,0
2020-05-17,New South Wales,Australia,46
2020-05-17,Newfoundland and Labrador,Canada,3
2020-05-17,Ningxia,China,0
2020-05-17,Northern Territory,Australia,0
2020-05-17,Northwest Territories,Canada,0
2020-05-17,Nova Scotia,Canada,55
2020-05-17,Ontario,Canada,1999
2020-05-17,Prince Edward Island,Canada,0
2020-05-17,Qinghai,China,0
2020-05-17,Quebec,Canada,3563
2020-05-17,Queensland,Australia,6
2020-05-17,Reunion,France,0
2020-05-17,Saint Barthelemy,France,0
2020-05-17,Saint Pierre and Miquelon,France,0
2020-05-17,Saskatchewan,Canada,7
2020-05-17,Shaanxi,China,3
2020-05-17,Shandong,China,7
2020-05-17,Shanghai,China,7
2020-05-17,Shanxi,China,0
2020-05-17,Sichuan,China,3
2020-05-17,Sint Maarten,Netherlands,15
2020-05-17,South Australia,Australia,4
2020-05-17,St Martin,France,3
2020-05-17,Tasmania,Australia,13
2020-05-17,Tianjin,China,3
2020-05-17,Tibet,China,0
2020-05-17,Turks and Caicos Islands,United Kingdom,1
2020-05-17,Victoria,Australia,18
2020-05-17,Western Australia,Australia,9
2020-05-17,Xinjiang,China,3
2020-05-17,Yukon,Canada,0
2020-05-17,Yunnan,China,2
2020-05-17,Zhejiang,China,1
2020-05-17,no,Afghanistan,169
2020-05-17,no,Albania,31
2020-05-17,no,Algeria,548
2020-05-17,no,Andorra,51
2020-05-17,no,Angola,2
2020-05-17,no,Antigua and Barbuda,3
2020-05-17,no,Argentina,373
2020-05-17,no,Armenia,60
2020-05-17,no,Austria,629
2020-05-17,no,Azerbaijan,39
2020-05-17,no,Bahamas,11
2020-05-17,no,Bahrain,12
2020-05-17,no,Bangladesh,328
2020-05-17,no,Barbados,7
2020-05-17,no,Belarus,165
2020-05-17,no,Belgium,9052
2020-05-17,no,Belize,2
2020-05-17,no,Benin,2
2020-05-17,no,Bhutan,0
2020-05-17,no,Bolivia,169
2020-05-17,no,Bosnia and Herzegovina,133
2020-05-17,no,Botswana,1
2020-05-17,no,Brazil,16118
2020-05-17,no,Brunei,1
2020-05-17,no,Bulgaria,108
2020-05-17,no,Burkina Faso,51
2020-05-17,no,Burma,6
2020-05-17,no,Burundi,1
2020-05-17,no,Cabo Verde,3
2020-05-17,no,Cambodia,0
2020-05-17,no,Cameroon,140
2020-05-17,no,Central African Republic,0
2020-05-17,no,Chad,53
2020-05-17,no,Chile,450
2020-05-17,no,Colombia,574
2020-05-17,no,Comoros,1
2020-05-17,no,Congo (Brazzaville),15
2020-05-17,no,Congo (Kinshasa),61
2020-05-17,no,Costa Rica,10
2020-05-17,no,Cote d'Ivoire,27
2020-05-17,no,Croatia,95
2020-05-17,no,Cuba,79
2020-05-17,no,Cyprus,17
2020-05-17,no,Czechia,298
2020-05-17,no,Denmark,547
2020-05-17,no,Diamond Princess,13
2020-05-17,no,Djibouti,4
2020-05-17,no,Dominica,0
2020-05-17,no,Dominican Republic,428
2020-05-17,no,Ecuador,2736
2020-05-17,no,Egypt,630
2020-05-17,no,El Salvador,30
2020-05-17,no,Equatorial Guinea,7
2020-05-17,no,Eritrea,0
2020-05-17,no,Estonia,63
2020-05-17,no,Eswatini,2
2020-05-17,no,Ethiopia,5
2020-05-17,no,Fiji,0
2020-05-17,no,Finland,298
2020-05-17,no,France,28062
2020-05-17,no,Gabon,11
2020-05-17,no,Gambia,1
2020-05-17,no,Georgia,12
2020-05-17,no,Germany,7962
2020-05-17,no,Ghana,29
2020-05-17,no,Greece,163
2020-05-17,no,Grenada,0
2020-05-17,no,Guatemala,33
2020-05-17,no,Guinea,16
2020-05-17,no,Guinea-Bissau,4
2020-05-17,no,Guyana,10
2020-05-17,no,Haiti,20
2020-05-17,no,Holy See,0
2020-05-17,no,Honduras,142
2020-05-17,no,Hungary,451
2020-05-17,no,Iceland,10
2020-05-17,no,India,3025
2020-05-17,no,Indonesia,1148
2020-05-17,no,Iran,6988
2020-05-17,no,Iraq,123
2020-05-17,no,Ireland,1543
2020-05-17,no,Israel,272
2020-05-17,no,Italy,31908
2020-05-17,no,Jamaica,9
2020-05-17,no,Japan,787
2020-05-17,no,Jordan,9
2020-05-17,no,Kazakhstan,34
2020-05-17,no,Kenya,50
2020-05-17,no,"Korea, South",263
2020-05-17,no,Kosovo,29
2020-05-17,no,Kuwait,112
2020-05-17,no,Kyrgyzstan,14
2020-05-17,no,Laos,0
2020-05-17,no,Latvia,19
2020-05-17,no,Lebanon,26
2020-05-17,no,Lesotho,0
2020-05-17,no,Liberia,21
2020-05-17,no,Libya,3
2020-05-17,no,Liechtenstein,1
2020-05-17,no,Lithuania,56
2020-05-17,no,Luxembourg,107
2020-05-17,no,MS Zaandam,2
2020-05-17,no,Madagascar,1
2020-05-17,no,Malawi,3
2020-05-17,no,Malaysia,113
2020-05-17,no,Maldives,4
2020-05-17,no,Mali,52
2020-05-17,no,Malta,6
2020-05-17,no,Mauritania,4
2020-05-17,no,Mauritius,10
2020-05-17,no,Mexico,5177
2020-05-17,no,Moldova,211
2020-05-17,no,Monaco,4
2020-05-17,no,Mongolia,0
2020-05-17,no,Montenegro,9
2020-05-17,no,Morocco,192
2020-05-17,no,Mozambique,0
2020-05-17,no,Namibia,0
2020-05-17,no,Nepal,2
2020-05-17,no,Netherlands,5680
2020-05-17,no,New Zealand,21
2020-05-17,no,Nicaragua,8
2020-05-17,no,Niger,54
2020-05-17,no,Nigeria,182
2020-05-17,no,North Macedonia,101
2020-05-17,no,Norway,232
2020-05-17,no,Oman,22
2020-05-17,no,Pakistan,903
2020-05-17,no,Panama,275
2020-05-17,no,Papua New Guinea,0
2020-05-17,no,Paraguay,11
2020-05-17,no,Peru,2648
2020-05-17,no,Philippines,824
2020-05-17,no,Poland,925
2020-05-17,no,Portugal,1218
2020-05-17,no,Qatar,15
2020-05-17,no,Romania,1107
2020-05-17,no,Russia,2631
2020-05-17,no,Rwanda,0
2020-05-17,no,Saint Kitts and Nevis,0
2020-05-17,no,Saint Lucia,0
2020-05-17,no,Saint Vincent and the Grenadines,0
2020-05-17,no,San Marino,41
2020-05-17,no,Sao Tome and Principe,7
2020-05-17,no,Saudi Arabia,312
2020-05-17,no,Senegal,25
2020-05-17,no,Serbia,230
2020-05-17,no,Seychelles,0
2020-05-17,no,Sierra Leone,32
2020-05-17,no,Singapore,22
2020-05-17,no,Slovakia,28
2020-05-17,no,Slovenia,104
2020-05-17,no,Somalia,56
2020-05-17,no,South Africa,264
2020-05-17,no,South Sudan,4
2020-05-17,no,Spain,27563
2020-05-17,no,Sri Lanka,9
2020-05-17,no,Sudan,97
2020-05-17,no,Suriname,1
2020-05-17,no,Sweden,4056
2020-05-17,no,Switzerland,1881
2020-05-17,no,Syria,3
2020-05-17,no,Taiwan*,7
2020-05-17,no,Tajikistan,39
2020-05-17,no,Tanzania,21
2020-05-17,no,Thailand,56
2020-05-17,no,Timor-Leste,0
2020-05-17,no,Togo,11
2020-05-17,no,Trinidad and Tobago,8
2020-05-17,no,Tunisia,45
2020-05-17,no,Turkey,4140
2020-05-17,no,US,92455
2020-05-17,no,Uganda,0
2020-05-17,no,Ukraine,514
2020-05-17,no,United Arab Emirates,220
2020-05-17,no,United Kingdom,33820
2020-05-17,no,Uruguay,20
2020-05-17,no,Uzbekistan,12
2020-05-17,no,Venezuela,10
2020-05-17,no,Vietnam,0
2020-05-17,no,West Bank and Gaza,2
2020-05-17,no,Western Sahara,0
2020-05-17,no,Yemen,20
2020-05-17,no,Zambia,7
2020-05-17,no,Zimbabwe,4
2020-05-18,Alberta,Canada,128
2020-05-18,Anguilla,United Kingdom,0
2020-05-18,Anhui,China,6
2020-05-18,Aruba,Netherlands,3
2020-05-18,Australian Capital Territory,Australia,3
2020-05-18,Beijing,China,9
2020-05-18,Bermuda,United Kingdom,9
2020-05-18,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-18,British Columbia,Canada,143
2020-05-18,British Virgin Islands,United Kingdom,1
2020-05-18,Cayman Islands,United Kingdom,1
2020-05-18,Channel Islands,United Kingdom,43
2020-05-18,Chongqing,China,6
2020-05-18,Curacao,Netherlands,1
2020-05-18,Diamond Princess,Canada,1
2020-05-18,Falkland Islands (Malvinas),United Kingdom,0
2020-05-18,Faroe Islands,Denmark,0
2020-05-18,French Guiana,France,1
2020-05-18,French Polynesia,France,0
2020-05-18,Fujian,China,1
2020-05-18,Gansu,China,2
2020-05-18,Gibraltar,United Kingdom,0
2020-05-18,Grand Princess,Canada,0
2020-05-18,Greenland,Denmark,0
2020-05-18,Guadeloupe,France,13
2020-05-18,Guangdong,China,8
2020-05-18,Guangxi,China,2
2020-05-18,Guizhou,China,2
2020-05-18,Hainan,China,6
2020-05-18,Hebei,China,6
2020-05-18,Heilongjiang,China,13
2020-05-18,Henan,China,22
2020-05-18,Hong Kong,China,4
2020-05-18,Hubei,China,4512
2020-05-18,Hunan,China,4
2020-05-18,Inner Mongolia,China,1
2020-05-18,Isle of Man,United Kingdom,24
2020-05-18,Jiangsu,China,0
2020-05-18,Jiangxi,China,1
2020-05-18,Jilin,China,2
2020-05-18,Liaoning,China,2
2020-05-18,Macau,China,0
2020-05-18,Manitoba,Canada,7
2020-05-18,Martinique,France,14
2020-05-18,Mayotte,France,18
2020-05-18,Montserrat,United Kingdom,1
2020-05-18,New Brunswick,Canada,0
2020-05-18,New Caledonia,France,0
2020-05-18,New South Wales,Australia,46
2020-05-18,Newfoundland and Labrador,Canada,3
2020-05-18,Ningxia,China,0
2020-05-18,Northern Territory,Australia,0
2020-05-18,Northwest Territories,Canada,0
2020-05-18,Nova Scotia,Canada,55
2020-05-18,Ontario,Canada,2019
2020-05-18,Prince Edward Island,Canada,0
2020-05-18,Qinghai,China,0
2020-05-18,Quebec,Canada,3597
2020-05-18,Queensland,Australia,6
2020-05-18,Reunion,France,0
2020-05-18,Saint Barthelemy,France,0
2020-05-18,Saint Pierre and Miquelon,France,0
2020-05-18,Saskatchewan,Canada,7
2020-05-18,Shaanxi,China,3
2020-05-18,Shandong,China,7
2020-05-18,Shanghai,China,7
2020-05-18,Shanxi,China,0
2020-05-18,Sichuan,China,3
2020-05-18,Sint Maarten,Netherlands,15
2020-05-18,South Australia,Australia,4
2020-05-18,St Martin,France,3
2020-05-18,Tasmania,Australia,13
2020-05-18,Tianjin,China,3
2020-05-18,Tibet,China,0
2020-05-18,Turks and Caicos Islands,United Kingdom,1
2020-05-18,Victoria,Australia,18
2020-05-18,Western Australia,Australia,9
2020-05-18,Xinjiang,China,3
2020-05-18,Yukon,Canada,0
2020-05-18,Yunnan,China,2
2020-05-18,Zhejiang,China,1
2020-05-18,no,Afghanistan,173
2020-05-18,no,Albania,31
2020-05-18,no,Algeria,555
2020-05-18,no,Andorra,51
2020-05-18,no,Angola,3
2020-05-18,no,Antigua and Barbuda,3
2020-05-18,no,Argentina,382
2020-05-18,no,Armenia,61
2020-05-18,no,Austria,629
2020-05-18,no,Azerbaijan,40
2020-05-18,no,Bahamas,11
2020-05-18,no,Bahrain,12
2020-05-18,no,Bangladesh,349
2020-05-18,no,Barbados,7
2020-05-18,no,Belarus,171
2020-05-18,no,Belgium,9080
2020-05-18,no,Belize,2
2020-05-18,no,Benin,2
2020-05-18,no,Bhutan,0
2020-05-18,no,Bolivia,174
2020-05-18,no,Bosnia and Herzegovina,133
2020-05-18,no,Botswana,1
2020-05-18,no,Brazil,16853
2020-05-18,no,Brunei,1
2020-05-18,no,Bulgaria,110
2020-05-18,no,Burkina Faso,51
2020-05-18,no,Burma,6
2020-05-18,no,Burundi,1
2020-05-18,no,Cabo Verde,3
2020-05-18,no,Cambodia,0
2020-05-18,no,Cameroon,140
2020-05-18,no,Central African Republic,0
2020-05-18,no,Chad,53
2020-05-18,no,Chile,478
2020-05-18,no,Colombia,592
2020-05-18,no,Comoros,1
2020-05-18,no,Congo (Brazzaville),15
2020-05-18,no,Congo (Kinshasa),61
2020-05-18,no,Costa Rica,10
2020-05-18,no,Cote d'Ivoire,28
2020-05-18,no,Croatia,95
2020-05-18,no,Cuba,79
2020-05-18,no,Cyprus,17
2020-05-18,no,Czechia,297
2020-05-18,no,Denmark,548
2020-05-18,no,Diamond Princess,13
2020-05-18,no,Djibouti,7
2020-05-18,no,Dominica,0
2020-05-18,no,Dominican Republic,434
2020-05-18,no,Ecuador,2799
2020-05-18,no,Egypt,645
2020-05-18,no,El Salvador,30
2020-05-18,no,Equatorial Guinea,7
2020-05-18,no,Eritrea,0
2020-05-18,no,Estonia,64
2020-05-18,no,Eswatini,2
2020-05-18,no,Ethiopia,5
2020-05-18,no,Fiji,0
2020-05-18,no,Finland,300
2020-05-18,no,France,28193
2020-05-18,no,Gabon,11
2020-05-18,no,Gambia,1
2020-05-18,no,Georgia,12
2020-05-18,no,Germany,8003
2020-05-18,no,Ghana,29
2020-05-18,no,Greece,165
2020-05-18,no,Grenada,0
2020-05-18,no,Guatemala,35
2020-05-18,no,Guinea,16
2020-05-18,no,Guinea-Bissau,4
2020-05-18,no,Guyana,10
2020-05-18,no,Haiti,21
2020-05-18,no,Holy See,0
2020-05-18,no,Honduras,146
2020-05-18,no,Hungary,462
2020-05-18,no,Iceland,10
2020-05-18,no,India,3156
2020-05-18,no,Indonesia,1191
2020-05-18,no,Iran,7057
2020-05-18,no,Iraq,127
2020-05-18,no,Ireland,1547
2020-05-18,no,Israel,276
2020-05-18,no,Italy,32007
2020-05-18,no,Jamaica,9
2020-05-18,no,Japan,796
2020-05-18,no,Jordan,9
2020-05-18,no,Kazakhstan,35
2020-05-18,no,Kenya,50
2020-05-18,no,"Korea, South",263
2020-05-18,no,Kosovo,29
2020-05-18,no,Kuwait,118
2020-05-18,no,Kyrgyzstan,14
2020-05-18,no,Laos,0
2020-05-18,no,Latvia,19
2020-05-18,no,Lebanon,26
2020-05-18,no,Lesotho,0
2020-05-18,no,Liberia,22
2020-05-18,no,Libya,3
2020-05-18,no,Liechtenstein,1
2020-05-18,no,Lithuania,59
2020-05-18,no,Luxembourg,107
2020-05-18,no,MS Zaandam,2
2020-05-18,no,Madagascar,1
2020-05-18,no,Malawi,3
2020-05-18,no,Malaysia,113
2020-05-18,no,Maldives,4
2020-05-18,no,Mali,52
2020-05-18,no,Malta,6
2020-05-18,no,Mauritania,4
2020-05-18,no,Mauritius,10
2020-05-18,no,Mexico,5332
2020-05-18,no,Moldova,217
2020-05-18,no,Monaco,4
2020-05-18,no,Mongolia,0
2020-05-18,no,Montenegro,9
2020-05-18,no,Morocco,192
2020-05-18,no,Mozambique,0
2020-05-18,no,Namibia,0
2020-05-18,no,Nepal,2
2020-05-18,no,Netherlands,5694
2020-05-18,no,New Zealand,21
2020-05-18,no,Nicaragua,8
2020-05-18,no,Niger,55
2020-05-18,no,Nigeria,191
2020-05-18,no,North Macedonia,104
2020-05-18,no,Norway,233
2020-05-18,no,Oman,25
2020-05-18,no,Pakistan,939
2020-05-18,no,Panama,279
2020-05-18,no,Papua New Guinea,0
2020-05-18,no,Paraguay,11
2020-05-18,no,Peru,2789
2020-05-18,no,Philippines,831
2020-05-18,no,Poland,936
